Strain	Phage	Hour	rep1	rep2	rep3
YI6	No Phage	35	0.9992	0.9996	0.9935
YI6	No Phage	35.08333333	1.0016	1.002	0.9959
YI6	No Phage	35.16666667	1.0027	1.0031	0.997
YI6	No Phage	35.25	0.9994	0.9998	0.9937
YI6	No Phage	35.33333333	0.9998	1.0002	0.9941
YI6	No Phage	35.41666667	0.9995	0.9999	0.9938
YI6	No Phage	35.5	0.9991	0.9995	0.9934
YI6	No Phage	35.58333333	0.9997	1.0001	0.994
YI6	No Phage	35.66666667	0.9999	1.0003	0.9942
YI6	No Phage	35.75	1.0001	1.0005	0.9944
YI6	No Phage	35.83333333	1.0016	1.002	0.9959
YI6	No Phage	35.91666667	1.0004	1.0008	0.9947
YI6	No Phage	36	1.001	1.0014	0.9953
YI6	No Phage	36.08333333	1.0008	1.0012	0.9951
YI6	No Phage	36.16666667	1.002	1.0024	0.9963
YI6	No Phage	36.25	1.0055	1.0059	0.9998
YI6	No Phage	36.33333333	1.0007	1.0011	0.995
YI6	No Phage	36.41666667	1.0015	1.0019	0.9958
YI6	No Phage	36.5	1.004	1.0044	0.9983
YI6	No Phage	36.58333333	1.0018	1.0022	0.9961
YI6	No Phage	36.66666667	1.0011	1.0015	0.9954
YI6	No Phage	36.75	1.0021	1.0025	0.9964
YI6	No Phage	36.83333333	1.0021	1.0025	0.9964
YI6	No Phage	36.91666667	1.0025	1.0029	0.9968
YI6	No Phage	37	1.0024	1.0028	0.9967
YI6	No Phage	37.08333333	1.0018	1.0022	0.9961
YI6	No Phage	37.16666667	1.0012	1.0016	0.9955
YI6	No Phage	37.25	1.0023	1.0027	0.9966
YI6	No Phage	37.33333333	1.0066	1.007	1.0009
YI6	No Phage	37.41666667	1.0027	1.0031	0.997
YI6	No Phage	37.5	1.0052	1.0056	0.9995
YI6	No Phage	37.58333333	1.0014	1.0018	0.9957
YI6	No Phage	37.66666667	1.0045	1.0049	0.9988
YI6	No Phage	37.75	1.0035	1.0039	0.9978
YI6	No Phage	37.83333333	1.0077	1.0081	1.002
YI6	No Phage	37.91666667	1.0052	1.0056	0.9995
YI6	No Phage	38	1.0051	1.0055	0.9994
YI6	No Phage	38.08333333	1.003	1.0034	0.9973
YI6	No Phage	38.16666667	1.0024	1.0028	0.9967
YI6	No Phage	38.25	1.0024	1.0028	0.9967
YI6	No Phage	38.33333333	1.0034	1.0038	0.9977
YI6	No Phage	38.41666667	1.0036	1.004	0.9979
YI6	No Phage	38.5	1.0042	1.0046	0.9985
YI6	No Phage	38.58333333	1.0034	1.0038	0.9977
YI6	No Phage	38.66666667	1.0077	1.0081	1.002
YI6	No Phage	38.75	1.0042	1.0046	0.9985
YI6	No Phage	38.83333333	1.0041	1.0045	0.9984
YI6	No Phage	38.91666667	1.0044	1.0048	0.9987
YI6	No Phage	39	1.0046	1.005	0.9989
YI6	No Phage	39.08333333	1.0042	1.0046	0.9985
YI6	No Phage	39.16666667	1.006	1.0064	1.0003
YI6	No Phage	39.25	1.0047	1.0051	0.999
YI6	No Phage	39.33333333	1.0037	1.0041	0.998
YI6	No Phage	39.41666667	1.0038	1.0042	0.9981
YI6	No Phage	39.5	1.0036	1.004	0.9979
YI6	No Phage	39.58333333	1.0019	1.0023	0.9962
YI6	No Phage	39.66666667	1.0025	1.0029	0.9968
YI6	No Phage	39.75	1.0032	1.0036	0.9975
YI6	No Phage	39.83333333	1.0042	1.0046	0.9985
YI6	No Phage	39.91666667	1.0053	1.0057	0.9996
YI6	No Phage	40	1.0036	1.004	0.9979
YI6	No Phage	40.08333333	1.0044	1.0048	0.9987
YI6	No Phage	40.16666667	1.0064	1.0068	1.0007
YI6	No Phage	40.25	1.0032	1.0036	0.9975
YI6	No Phage	40.33333333	1.002	1.0024	0.9963
YI6	No Phage	40.41666667	1.0041	1.0045	0.9984
YI6	No Phage	40.5	1.0057	1.0061	1
YI6	No Phage	40.58333333	1.0055	1.0059	0.9998
YI6	No Phage	40.66666667	1.0035	1.0039	0.9978
YI6	No Phage	40.75	1.0036	1.004	0.9979
YI6	No Phage	40.83333333	1.0032	1.0036	0.9975
YI6	No Phage	40.91666667	1.0011	1.0015	0.9954
YI6	No Phage	41	1.0038	1.0042	0.9981
YI6	No Phage	41.08333333	1.0005	1.0009	0.9948
YI6	No Phage	41.16666667	1.0034	1.0038	0.9977
YI6	No Phage	41.25	1.0003	1.0007	0.9946
YI6	No Phage	41.33333333	1.0014	1.0018	0.9957
YI6	No Phage	41.41666667	1.004	1.0044	0.9983
YI6	No Phage	41.5	1.0034	1.0038	0.9977
YI6	No Phage	41.58333333	1.0029	1.0033	0.9972
YI6	No Phage	41.66666667	1.0021	1.0025	0.9964
YI6	No Phage	41.75	1.0015	1.0019	0.9958
YI6	No Phage	41.83333333	1.0038	1.0042	0.9981
YI6	No Phage	41.91666667	1.0032	1.0036	0.9975
YI6	No Phage	42	1.0041	1.0045	0.9984
YI6	No Phage	42.08333333	1.0026	1.003	0.9969
YI6	No Phage	42.16666667	1.0036	1.004	0.9979
YI6	No Phage	42.25	1.0007	1.0011	0.995
YI6	No Phage	42.33333333	1.0015	1.0019	0.9958
YI6	No Phage	42.41666667	1.0038	1.0042	0.9981
YI6	No Phage	42.5	1.0006	1.001	0.9949
YI6	No Phage	42.58333333	1.0019	1.0023	0.9962
YI6	No Phage	42.66666667	0.9995	0.9999	0.9938
YI6	No Phage	42.75	1.0017	1.0021	0.996
YI6	No Phage	42.83333333	1.002	1.0024	0.9963
YI6	No Phage	42.91666667	1.0015	1.0019	0.9958
YI6	No Phage	43	1.0013	1.0017	0.9956
YI6	No Phage	43.08333333	0.9993	0.9997	0.9936
YI6	No Phage	43.16666667	1.001	1.0014	0.9953
YI6	No Phage	43.25	0.9976	0.998	0.9919
YI6	No Phage	43.33333333	0.9992	0.9996	0.9935
YI6	No Phage	43.41666667	0.9989	0.9993	0.9932
YI6	No Phage	43.5	1.0006	1.001	0.9949
YI6	No Phage	43.58333333	0.9979	0.9983	0.9922
YI6	No Phage	43.66666667	0.9964	0.9968	0.9907
YI6	No Phage	43.75	0.9989	0.9993	0.9932
YI6	No Phage	43.83333333	1.0012	1.0016	0.9955
YI6	No Phage	43.91666667	1.0002	1.0006	0.9945
YI6	No Phage	44	0.9972	0.9976	0.9915
YI6	No Phage	44.08333333	1.0016	1.002	0.9959
YI6	No Phage	44.16666667	0.9991	0.9995	0.9934
YI6	No Phage	44.25	0.9979	0.9983	0.9922
YI6	No Phage	44.33333333	0.9993	0.9997	0.9936
YI6	No Phage	44.41666667	0.9985	0.9989	0.9928
YI6	No Phage	44.5	0.9981	0.9985	0.9924
YI6	No Phage	44.58333333	0.9974	0.9978	0.9917
YI6	No Phage	44.66666667	0.9969	0.9973	0.9912
YI6	No Phage	44.75	0.9975	0.9979	0.9918
YI6	No Phage	44.83333333	0.9983	0.9987	0.9926
YI6	No Phage	44.91666667	0.9969	0.9973	0.9912
YI6	No Phage	45	0.9964	0.9968	0.9907
YI6	No Phage	45.08333333	0.9958	0.9962	0.9901
YI6	No Phage	45.16666667	0.9956	0.996	0.9899
YI6	No Phage	45.25	0.9932	0.9936	0.9875
YI6	No Phage	45.33333333	0.9951	0.9955	0.9894
YI6	No Phage	45.41666667	0.9956	0.996	0.9899
YI6	No Phage	45.5	0.9946	0.995	0.9889
YI6	No Phage	45.58333333	0.9925	0.9929	0.9868
YI6	No Phage	45.66666667	0.9929	0.9933	0.9872
YI6	No Phage	45.75	0.992	0.9924	0.9863
YI6	No Phage	45.83333333	0.9921	0.9925	0.9864
YI6	No Phage	45.91666667	0.994	0.9944	0.9883
YI6	No Phage	46	0.9937	0.9941	0.988
YI6	No Phage	46.08333333	0.9936	0.994	0.9879
YI6	No Phage	46.16666667	0.9921	0.9925	0.9864
YI6	No Phage	46.25	0.9925	0.9929	0.9868
YI6	No Phage	46.33333333	0.9904	0.9908	0.9847
YI6	No Phage	46.41666667	0.9905	0.9909	0.9848
YI6	No Phage	46.5	0.9893	0.9897	0.9836
YI6	No Phage	46.58333333	0.9919	0.9923	0.9862
YI6	No Phage	46.66666667	0.9899	0.9903	0.9842
YI6	No Phage	46.75	0.9908	0.9912	0.9851
YI6	No Phage	46.83333333	0.992	0.9924	0.9863
YI6	No Phage	46.91666667	0.9894	0.9898	0.9837
YI6	No Phage	47	0.9885	0.9889	0.9828
YI6	No Phage	47.08333333	0.9862	0.9866	0.9805
YI6	No Phage	47.16666667	0.9894	0.9898	0.9837
YI6	No Phage	47.25	0.9867	0.9871	0.981
YI6	No Phage	47.33333333	0.9879	0.9883	0.9822
YI6	No Phage	47.41666667	0.9881	0.9885	0.9824
YI6	No Phage	47.5	0.9871	0.9875	0.9814
YI6	No Phage	47.58333333	0.987	0.9874	0.9813
YI6	No Phage	47.66666667	0.9866	0.987	0.9809
YI6	No Phage	47.75	0.9858	0.9862	0.9801
YI6	No Phage	47.83333333	0.9863	0.9867	0.9806
YI6	No Phage	47.91666667	0.9851	0.9855	0.9794
YI6	No Phage	48	0.9858	0.9862	0.9801
YI6	No Phage	48.08333333	0.9829	0.9833	0.9772
YI6	No Phage	48.16666667	0.9845	0.9849	0.9788
YI6	No Phage	48.25	0.9363	0.9367	1.1306
YI6	No Phage	48.33333333	0.94207	0.9611	1.115
YI6	No Phage	48.41666667	0.9751	0.96727	1.0373
YI6	No Phage	48.5	0.9811	0.9815	0.9754
YI6	No Phage	48.58333333	0.9496	0.95	0.9439
YI6	No Phage	48.66666667	0.9479	0.9483	0.9422
YI6	No Phage	48.75	0.9486	0.949	0.9429
YI6	No Phage	48.83333333	0.9487	0.9491	0.943
YI6	No Phage	48.91666667	0.9493	0.9497	0.9436
YI6	No Phage	49	0.9497	0.9501	0.944
YI6	No Phage	49.08333333	0.9501	0.9505	0.9444
YI6	No Phage	49.16666667	0.95	0.9504	0.9443
YI6	No Phage	49.25	0.9499	0.9503	0.9442
YI6	No Phage	49.33333333	0.9534	0.9538	0.9477
YI6	No Phage	49.41666667	0.9492	0.9496	0.9435
YI6	No Phage	49.5	0.9486	0.949	0.9429
YI6	No Phage	49.58333333	0.9478	0.9482	0.9421
YI6	No Phage	49.66666667	0.9482	0.9486	0.9425
YI6	No Phage	49.75	0.9483	0.9487	0.9426
YI6	No Phage	49.83333333	0.9484	0.9488	0.9427
YI6	No Phage	49.91666667	0.9484	0.9488	0.9427
YI6	No Phage	50	0.9475	0.9479	0.9418
YI6	No Phage	50.08333333	0.9481	0.9485	0.9424
YI6	No Phage	50.16666667	0.9468	0.9472	0.9411
YI6	No Phage	50.25	0.9472	0.9476	0.9415
YI6	No Phage	50.33333333	0.9474	0.9478	0.9417
YI6	No Phage	50.41666667	0.9491	0.9495	0.9434
YI6	No Phage	50.5	0.9464	0.9468	0.9407
YI6	No Phage	50.58333333	0.9514	0.9518	0.9457
YI6	No Phage	50.66666667	0.9463	0.9467	0.9406
YI6	No Phage	50.75	0.9521	0.9525	0.9464
YI6	No Phage	50.83333333	0.9449	0.9453	0.9392
YI6	No Phage	50.91666667	0.9456	0.946	0.9399
YI6	No Phage	51	0.9459	0.9463	0.9402
YI6	No Phage	51.08333333	0.9468	0.9472	0.9411
YI6	No Phage	51.16666667	0.9485	0.9489	0.9428
YI6	No Phage	51.25	0.9454	0.9458	0.9397
YI6	No Phage	51.33333333	0.9477	0.9481	0.942
YI6	No Phage	51.41666667	0.9452	0.9456	0.9395
YI6	No Phage	51.5	0.9453	0.9457	0.9396
YI6	No Phage	51.58333333	0.9469	0.9473	0.9412
YI6	No Phage	51.66666667	0.9437	0.9441	0.938
YI6	No Phage	51.75	0.949	0.9494	0.9433
YI6	No Phage	51.83333333	0.9467	0.9471	0.941
YI6	No Phage	51.91666667	0.9492	0.9496	0.9435
YI6	No Phage	52	0.9477	0.9481	0.942
YI6	No Phage	52.08333333	0.9491	0.9495	0.9434
YI6	No Phage	52.16666667	0.944	0.9444	0.9383
YI6	No Phage	52.25	0.9429	0.9433	0.9372
YI6	No Phage	52.33333333	0.9435	0.9439	0.9378
YI6	No Phage	52.41666667	0.9429	0.9433	0.9372
YI6	No Phage	52.5	0.9413	0.9417	0.9356
YI6	No Phage	52.58333333	0.9419	0.9423	0.9362
YI6	No Phage	52.66666667	0.9413	0.9417	0.9356
YI6	No Phage	52.75	0.9421	0.9425	0.9364
YI6	No Phage	52.83333333	0.9415	0.9419	0.9358
YI6	No Phage	52.91666667	0.9411	0.9415	0.9354
YI6	No Phage	53	0.941	0.9414	0.9353
YI6	No Phage	53.08333333	0.94	0.9404	0.9343
YI6	No Phage	53.16666667	0.94	0.9404	0.9343
YI6	No Phage	53.25	0.9391	0.9395	0.9334
YI6	No Phage	53.33333333	0.9376	0.938	0.9319
YI6	No Phage	53.41666667	0.9388	0.9392	0.9331
YI6	No Phage	53.5	0.9383	0.9387	0.9326
YI6	No Phage	53.58333333	0.9379	0.9383	0.9322
YI6	No Phage	53.66666667	0.9378	0.9382	0.9321
YI6	No Phage	53.75	0.9369	0.9373	0.9312
YI6	No Phage	53.83333333	0.9369	0.9373	0.9312
YI6	No Phage	53.91666667	0.9368	0.9372	0.9311
YI6	No Phage	54	0.9357	0.9361	0.93
YI6	No Phage	54.08333333	0.9364	0.9368	0.9307
YI6	No Phage	54.16666667	0.9361	0.9365	0.9304
YI6	No Phage	54.25	0.9355	0.9359	0.9298
YI6	No Phage	54.33333333	0.9346	0.935	0.9289
YI6	No Phage	54.41666667	0.9348	0.9352	0.9291
YI6	No Phage	54.5	0.9344	0.9348	0.9287
YI6	No Phage	54.58333333	0.9344	0.9348	0.9287
YI6	No Phage	54.66666667	0.9342	0.9346	0.9285
YI6	No Phage	54.75	0.9333	0.9337	0.9276
YI6	No Phage	54.83333333	0.9339	0.9343	0.9282
YI6	No Phage	54.91666667	0.9331	0.9335	0.9274
YI6	No Phage	55	0.9339	0.9343	0.9282
YI6	No Phage	55.08333333	0.9329	0.9333	0.9272
YI6	No Phage	55.16666667	0.9327	0.9331	0.927
YI6	No Phage	55.25	0.932	0.9324	0.9263
YI6	No Phage	55.33333333	0.9323	0.9327	0.9266
YI6	No Phage	55.41666667	0.9307	0.9311	0.925
YI6	No Phage	55.5	0.9309	0.9313	0.9252
YI6	No Phage	55.58333333	0.9353	0.9357	0.9296
YI6	No Phage	55.66666667	0.931	0.9314	0.9253
YI6	No Phage	55.75	0.931	0.9314	0.9253
YI6	No Phage	55.83333333	0.9305	0.9309	0.9248
YI6	No Phage	55.91666667	0.9312	0.9316	0.9255
YI6	No Phage	56	0.9295	0.9299	0.9238
YI6	No Phage	56.08333333	0.9288	0.9292	0.9231
YI6	No Phage	56.16666667	0.9284	0.9288	0.9227
YI6	No Phage	56.25	0.9262	0.9266	0.9205
YI6	No Phage	56.33333333	0.9302	0.9306	0.9245
YI6	No Phage	56.41666667	0.9274	0.9278	0.9217
YI6	No Phage	56.5	0.9266	0.927	0.9209
YI6	No Phage	56.58333333	0.9268	0.9272	0.9211
YI6	No Phage	56.66666667	0.9274	0.9278	0.9217
YI6	No Phage	56.75	0.9275	0.9279	0.9218
YI6	No Phage	56.83333333	0.9263	0.9267	0.9206
YI6	No Phage	56.91666667	0.9264	0.9268	0.9207
YI6	No Phage	57	0.9257	0.9261	0.92
YI6	No Phage	57.08333333	0.9275	0.9279	0.9218
YI6	No Phage	57.16666667	0.9257	0.9261	0.92
YI6	No Phage	57.25	0.9235	0.9239	0.9178
YI6	No Phage	57.33333333	0.9267	0.9271	0.921
YI6	No Phage	57.41666667	0.9248	0.9252	0.9191
YI6	No Phage	57.5	0.924	0.9244	0.9183
YI6	No Phage	57.58333333	0.924	0.9244	0.9183
YI6	No Phage	57.66666667	0.9235	0.9239	0.9178
YI6	No Phage	57.75	0.9224	0.9228	0.9167
YI6	No Phage	57.83333333	0.9227	0.9231	0.917
YI6	No Phage	57.91666667	0.9217	0.9221	0.916
YI6	No Phage	58	0.9215	0.9219	0.9158
YI6	No Phage	58.08333333	0.9202	0.9206	0.9145
YI6	No Phage	58.16666667	0.922	0.9224	0.9163
YI6	No Phage	58.25	0.9207	0.9211	0.915
YI6	No Phage	58.33333333	0.9213	0.9217	0.9156
YI6	No Phage	58.41666667	0.9203	0.9207	0.9146
YI6	No Phage	58.5	0.9201	0.9205	0.9144
YI6	No Phage	58.58333333	0.9218	0.9222	0.9161
YI6	No Phage	58.66666667	0.9221	0.9225	0.9164
YI6	No Phage	58.75	0.9224	0.9228	0.9167
YI6	No Phage	58.83333333	0.9195	0.9199	0.9138
YI6	No Phage	58.91666667	0.9198	0.9202	0.9141
YI6	No Phage	59	0.9192	0.9196	0.9135
YI6	No Phage	59.08333333	0.9206	0.921	0.9149
YI6	No Phage	59.16666667	0.9209	0.9213	0.9152
YI6	No Phage	59.25	0.919	0.9194	0.9133
YI6	No Phage	59.33333333	0.9207	0.9211	0.915
YI6	No Phage	59.41666667	0.9191	0.9195	0.9134
YI6	No Phage	59.5	0.9166	0.917	0.9109
YI6	No Phage	59.58333333	0.9184	0.9188	0.9127
YI6	No Phage	59.66666667	0.919	0.9194	0.9133
YI6	No Phage	59.75	0.9168	0.9172	0.9111
YI6	No Phage	59.83333333	0.9184	0.9188	0.9127
YI6	No Phage	59.91666667	0.9168	0.9172	0.9111
YI6	No Phage	60	0.9166	0.917	0.9109
YI6	No Phage	60.08333333	0.917	0.9174	0.9113
YI6	No Phage	60.16666667	0.9161	0.9165	0.9104
YI6	No Phage	60.25	0.916	0.9164	0.9103
YI6	No Phage	60.33333333	0.9165	0.9169	0.9108
YI6	No Phage	60.41666667	0.9162	0.9166	0.9105
YI6	No Phage	60.5	0.9157	0.9161	0.91
YI6	No Phage	60.58333333	0.9151	0.9155	0.9094
YI6	No Phage	60.66666667	0.9143	0.9147	0.9086
YI6	No Phage	60.75	0.9146	0.915	0.9089
YI6	No Phage	60.83333333	0.9129	0.9133	0.9072
YI6	No Phage	60.91666667	0.9142	0.9146	0.9085
YI6	No Phage	61	0.9146	0.915	0.9089
YI6	No Phage	61.08333333	0.9149	0.9153	0.9092
YI6	No Phage	61.16666667	0.9142	0.9146	0.9085
YI6	No Phage	61.25	0.9149	0.9153	0.9092
YI6	No Phage	61.33333333	0.9124	0.9128	0.9067
YI6	No Phage	61.41666667	0.9122	0.9126	0.9065
YI6	No Phage	61.5	0.9109	0.9113	0.9052
YI6	No Phage	61.58333333	0.911	0.9114	0.9053
YI6	No Phage	61.66666667	0.9111	0.9115	0.9054
YI6	No Phage	61.75	0.9111	0.9115	0.9054
YI6	No Phage	61.83333333	0.9113	0.9117	0.9056
YI6	No Phage	61.91666667	0.9094	0.9098	0.9037
YI6	No Phage	62	0.9104	0.9108	0.9047
YI6	No Phage	62.08333333	0.9098	0.9102	0.9041
YI6	No Phage	62.16666667	0.9097	0.9101	0.904
YI6	No Phage	62.25	0.9111	0.9115	0.9054
YI6	No Phage	62.33333333	0.911	0.9114	0.9053
YI6	No Phage	62.41666667	0.9111	0.9115	0.9054
YI6	No Phage	62.5	0.9111	0.9115	0.9054
YI6	No Phage	62.58333333	0.9093	0.9097	0.9036
YI6	No Phage	62.66666667	0.9098	0.9102	0.9041
YI6	No Phage	62.75	0.908	0.9084	0.9023
YI6	No Phage	62.83333333	0.9092	0.9096	0.9035
YI6	No Phage	62.91666667	0.9106	0.911	0.9049
YI6	No Phage	63	0.9093	0.9097	0.9036
YI6	No Phage	63.08333333	0.9075	0.9079	0.9018
YI6	No Phage	63.16666667	0.9082	0.9086	0.9025
YI6	No Phage	63.25	0.9095	0.9099	0.9038
YI6	No Phage	63.33333333	0.9073	0.9077	0.9016
YI6	No Phage	63.41666667	0.9088	0.9092	0.9031
YI6	No Phage	63.5	0.9071	0.9075	0.9014
YI6	No Phage	63.58333333	0.9071	0.9075	0.9014
YI6	No Phage	63.66666667	0.9071	0.9075	0.9014
YI6	No Phage	63.75	0.9067	0.9071	0.901
YI6	No Phage	63.83333333	0.9073	0.9077	0.9016
YI6	No Phage	63.91666667	0.9067	0.9071	0.901
YI6	No Phage	64	0.9052	0.9056	0.8995
YI6	No Phage	64.08333333	0.9069	0.9073	0.9012
YI6	No Phage	64.16666667	0.9062	0.9066	0.9005
YI6	No Phage	64.25	0.9057	0.9061	0.9
YI6	No Phage	64.33333333	0.9075	0.9079	0.9018
YI6	No Phage	64.41666667	0.9052	0.9056	0.8995
YI6	No Phage	64.5	0.9059	0.9063	0.9002
YI6	No Phage	64.58333333	0.9054	0.9058	0.8997
YI6	No Phage	64.66666667	0.9053	0.9057	0.8996
YI6	No Phage	64.75	0.9042	0.9046	0.8985
YI6	No Phage	64.83333333	0.9049	0.9053	0.8992
YI6	No Phage	64.91666667	0.9043	0.9047	0.8986
YI6	No Phage	65	0.9044	0.9048	0.8987
YI6	No Phage	65.08333333	0.9037	0.9041	0.898
YI6	No Phage	65.16666667	0.9037	0.9041	0.898
YI6	No Phage	65.25	0.9031	0.9035	0.8974
YI6	No Phage	65.33333333	0.903	0.9034	0.8973
YI6	No Phage	65.41666667	0.9039	0.9043	0.8982
YI6	No Phage	65.5	0.9032	0.9036	0.8975
YI6	No Phage	65.58333333	0.9028	0.9032	0.8971
YI6	No Phage	65.66666667	0.904	0.9044	0.8983
YI6	No Phage	65.75	0.9028	0.9032	0.8971
YI6	No Phage	65.83333333	0.9036	0.904	0.8979
YI6	No Phage	65.91666667	0.9024	0.9028	0.8967
YI6	No Phage	66	0.9012	0.9016	0.8955
YI6	No Phage	66.08333333	0.9015	0.9019	0.8958
YI6	No Phage	66.16666667	0.9024	0.9028	0.8967
YI6	No Phage	66.25	0.9012	0.9016	0.8955
YI6	No Phage	66.33333333	0.903	0.9034	0.8973
YI6	No Phage	66.41666667	0.9011	0.9015	0.8954
YI6	No Phage	66.5	0.9012	0.9016	0.8955
YI6	No Phage	66.58333333	0.8996	0.9	0.8939
YI6	No Phage	66.66666667	0.9	0.9004	0.8943
YI6	No Phage	66.75	0.8997	0.9001	0.894
YI6	No Phage	66.83333333	0.8993	0.8997	0.8936
YI6	No Phage	66.91666667	0.8989	0.8993	0.8932
YI6	No Phage	67	0.8986	0.899	0.8929
YI6	No Phage	67.08333333	0.8988	0.8992	0.8931
YI6	No Phage	67.16666667	0.898	0.8984	0.8923
YI6	No Phage	67.25	0.8974	0.8978	0.8917
YI6	No Phage	67.33333333	0.8972	0.8976	0.8915
YI6	No Phage	67.41666667	0.8975	0.8979	0.8918
YI6	No Phage	67.5	0.8966	0.897	0.8909
YI6	No Phage	67.58333333	0.8982	0.8986	0.8925
YI6	No Phage	67.66666667	0.896	0.8964	0.8903
YI6	No Phage	67.75	0.8961	0.8965	0.8904
YI6	No Phage	67.83333333	0.8971	0.8975	0.8914
YI6	No Phage	67.91666667	0.8955	0.8959	0.8898
YI6	No Phage	68	0.8954	0.8958	0.8897
YI6	No Phage	68.08333333	0.8953	0.8957	0.8896
YI6	No Phage	68.16666667	0.8932	0.8936	0.8875
YI6	No Phage	68.25	0.8948	0.8952	0.8891
YI6	No Phage	68.33333333	0.8938	0.8942	0.8881
YI6	No Phage	68.41666667	0.8923	0.8927	0.8866
YI6	No Phage	68.5	0.8938	0.8942	0.8881
YI6	No Phage	68.58333333	0.8933	0.8937	0.8876
YI6	No Phage	68.66666667	0.8907	0.8911	0.885
YI6	No Phage	68.75	0.892	0.8924	0.8863
YI6	No Phage	68.83333333	0.8914	0.8918	0.8857
YI6	No Phage	68.91666667	0.8915	0.8919	0.8858
YI6	No Phage	69	0.8917	0.8921	0.886
YI6	No Phage	69.08333333	0.8918	0.8922	0.8861
YI6	No Phage	69.16666667	0.8922	0.8926	0.8865
YI6	No Phage	69.25	0.8912	0.8916	0.8855
YI6	No Phage	69.33333333	0.8904	0.8908	0.8847
YI6	No Phage	69.41666667	0.8894	0.8898	0.8837
YI6	No Phage	69.5	0.8895	0.8899	0.8838
YI6	No Phage	69.58333333	0.888	0.8884	0.8823
YI6	No Phage	69.66666667	0.8891	0.8895	0.8834
YI6	No Phage	69.75	0.8893	0.8897	0.8836
YI6	No Phage	69.83333333	0.8902	0.8906	0.8845
YI6	No Phage	69.91666667	0.8903	0.8907	0.8846
YI6	No Phage	70	0.887	0.8874	0.8813
YI6	No Phage	70.08333333	0.8875	0.8879	0.8818
YI6	No Phage	70.16666667	0.8851	0.8855	0.8794
YI6	No Phage	70.25	0.8863	0.8867	0.8806
YI6	No Phage	70.33333333	0.8863	0.8867	0.8806
YI6	No Phage	70.41666667	0.8857	0.8861	0.88
YI6	No Phage	70.5	0.8837	0.8841	0.878
YI6	No Phage	70.58333333	0.885	0.8854	0.8793
YI6	No Phage	70.66666667	0.8847	0.8851	0.879
YI6	No Phage	70.75	0.8845	0.8849	0.8788
YI6	No Phage	70.83333333	0.8847	0.8851	0.879
YI6	No Phage	70.91666667	0.8822	0.8826	0.8765
YI6	No Phage	71	0.8816	0.882	0.8759
YI6	No Phage	71.08333333	0.8828	0.8832	0.8771
YI6	No Phage	71.16666667	0.8811	0.8815	0.8754
YI6	No Phage	71.25	0.8809	0.8813	0.8752
YI6	No Phage	71.33333333	0.8792	0.8796	0.8735
YI6	No Phage	71.41666667	0.8784	0.8788	0.8727
YI6	No Phage	71.5	0.8799	0.8803	0.8742
YI6	No Phage	71.58333333	0.8789	0.8793	0.8732
YI6	No Phage	71.66666667	0.878	0.8784	0.8723
YI6	No Phage	71.75	0.8789	0.8793	0.8732
YI6	No Phage	71.83333333	0.8782	0.8786	0.8725
YI6	No Phage	71.91666667	0.8774	0.8778	0.8717
YI6	No Phage	72	0.8768	0.8772	0.8711
No Host	Blank	0.083333333	0.1359	0.1341	0.1338
No Host	Blank	0.166666667	0.1358	0.1337	0.1337
No Host	Blank	0.25	0.1356	0.1337	0.1335
No Host	Blank	0.333333333	0.1355	0.1335	0.1333
No Host	Blank	0.416666667	0.1353	0.1335	0.1333
No Host	Blank	0.5	0.1355	0.1335	0.1332
No Host	Blank	0.583333333	0.1352	0.1333	0.1331
No Host	Blank	0.666666667	0.1354	0.1335	0.1333
No Host	Blank	0.75	0.1352	0.1333	0.1332
No Host	Blank	0.833333333	0.1354	0.1335	0.1331
No Host	Blank	0.916666667	0.1352	0.1335	0.1331
No Host	Blank	1	0.1352	0.1337	0.1332
No Host	Blank	1.083333333	0.1352	0.1337	0.1333
No Host	Blank	1.166666667	0.1355	0.1338	0.1335
No Host	Blank	1.25	0.1353	0.1338	0.1336
No Host	Blank	1.333333333	0.1351	0.1336	0.1334
No Host	Blank	1.416666667	0.1352	0.1336	0.1335
No Host	Blank	1.5	0.1351	0.1336	0.1335
No Host	Blank	1.583333333	0.1353	0.1334	0.1336
No Host	Blank	1.666666667	0.1353	0.1334	0.1336
No Host	Blank	1.75	0.1352	0.1335	0.1337
No Host	Blank	1.833333333	0.135	0.1334	0.1336
No Host	Blank	1.916666667	0.1351	0.1333	0.1335
No Host	Blank	2	0.1352	0.1334	0.1335
No Host	Blank	2.083333333	0.135	0.1333	0.1336
No Host	Blank	2.166666667	0.1353	0.1334	0.1337
No Host	Blank	2.25	0.1353	0.1333	0.1336
No Host	Blank	2.333333333	0.1352	0.1333	0.1336
No Host	Blank	2.416666667	0.1352	0.1333	0.1338
No Host	Blank	2.5	0.1353	0.1333	0.1338
No Host	Blank	2.583333333	0.1353	0.1331	0.1338
No Host	Blank	2.666666667	0.1353	0.1333	0.1338
No Host	Blank	2.75	0.1351	0.1333	0.1339
No Host	Blank	2.833333333	0.1352	0.1333	0.1338
No Host	Blank	2.916666667	0.1351	0.1332	0.1338
No Host	Blank	3	0.135	0.1331	0.1337
No Host	Blank	3.083333333	0.1351	0.133	0.1336
No Host	Blank	3.166666667	0.1349	0.1332	0.1334
No Host	Blank	3.25	0.1349	0.1331	0.1335
No Host	Blank	3.333333333	0.135	0.133	0.1334
